"","Group","ES","Min","Rate","Convergence","Divergence"
"1154","B","Flooding",69,0.0699999999999994,0.0699999999999994,0
"1155","B","Flooding",69.5,0.0699999999999994,0.0699999999999994,0
"1156","B","Flooding",70,0.0800000000000001,0.0800000000000001,0
"1157","B","Flooding",70.5,0.100000000000001,0.100000000000001,0
"1158","B","Flooding",71,0.12,0.12,0
"1159","B","Flooding",71.5,0.13,0.13,0
"1160","B","Flooding",72,0.13,0.13,0
"1161","B","Flooding",72.5,0.13,0.13,0
"1162","B","Flooding",73,0.13,0.13,0
"1163","B","Flooding",73.5,0.13,0.13,0
"1164","B","Flooding",74,0.13,0.13,0
"1165","B","Flooding",74.5,0.13,0.13,0
"1166","B","Flooding",75,0.14,0.14,0
"1167","B","Flooding",75.5,0.14,0.14,0
"1168","B","Flooding",76,0.14,0.14,0
"1169","B","Flooding",76.5,0.13,0.13,0
"1170","B","Flooding",77,0.13,0.13,0
"1171","B","Flooding",77.5,0.13,0.13,0
"1172","B","Flooding",78,0.13,0.13,0
"1173","B","Flooding",78.5,0.13,0.13,0
"1174","B","Flooding",79,0.13,0.13,0
"1175","B","Flooding",79.5,0.13,0.13,0
"1176","B","Flooding",80,0.12,0.12,0
"1177","B","Flooding",80.5,0.100000000000001,0.100000000000001,0
"1178","B","Flooding",81,0.0800000000000001,0.0800000000000001,0
"1179","B","Flooding",81.5,0.0699999999999994,0.0699999999999994,0
"1180","B","Flooding",82,0.0600000000000001,0.0600000000000001,0
"1181","B","Flooding",82.5,0.0499999999999998,0.0499999999999998,0
"1182","B","Flooding",83,0.04,0.04,0
"1183","B","Flooding",83.5,0.0300000000000002,0.0300000000000002,0
"1184","B","Flooding",84,0.0199999999999996,0.0199999999999996,0
"1185","B","Flooding",84.5,0.00999999999999979,0.00999999999999979,0
"1186","B","Flooding",85,0,0,0
"1187","B","Flooding",85.5,0,0,0
"1188","B","Flooding",86,0,0,0
"1189","B","Flooding",86.5,0,0,0
"1190","B","Flooding",87,0,0,0
"1191","B","Flooding",87.5,0,0,0
"1192","B","Flooding",88,0,0,0
"1193","B","Flooding",88.5,0,0,0
"1194","B","Flooding",89,0,0,0
"1195","B","Flooding",89.5,0,0,0
"1196","B","Flooding",90,0,0,0
"1197","B","Flooding",90.5,0,0,0
"1198","B","Flooding",91,0,0,0
"1199","B","Flooding",91.5,0,0,0
"1200","B","Flooding",92,0,0,0
"1201","B","Flooding",92.5,0,0,0
"1202","B","Flooding",93,0,0,0
"1203","B","Flooding",93.5,0,0,0
"1204","B","Flooding",94,0,0,0
"1205","B","Flooding",94.5,0,0,0
"1206","B","Flooding",95,0,0,0
"1207","B","Flooding",95.5,0,0,0
"1208","B","Flooding",96,0,0,0
"1209","B","Flooding",96.5,0,0,0
"1210","B","Flooding",97,0,0,0
"1211","B","Flooding",97.5,0,0,0
"1212","B","Flooding",98,0,0,0
"1213","B","Flooding",98.5,0,0,0
"1214","B","Flooding",99,0,0,0
"1215","B","Flooding",99.5,0,0,0
"1216","B","Flooding",100,0,0,0
"1217","B","Flooding",100.5,NA,NA,NA
"1218","B","Flooding",101,NA,NA,NA
"1219","B","Flooding",101.5,NA,NA,NA
"1220","B","Flooding",102,NA,NA,NA
"1221","B","Flooding",102.5,NA,NA,NA
"1222","B","Flooding",103,NA,NA,NA
"1223","B","Flooding",103.5,NA,NA,NA
"1224","B","Flooding",104,NA,NA,NA
"1225","B","Flooding",104.5,NA,NA,NA
"1226","B","Flooding",105,NA,NA,NA
"1227","B","Water Quality",0,NA,NA,NA
"1228","B","Water Quality",0.5,NA,NA,NA
"1229","B","Water Quality",1,NA,NA,NA
"1230","B","Water Quality",1.5,NA,NA,NA
"1231","B","Water Quality",2,NA,NA,NA
"1232","B","Water Quality",2.5,NA,NA,NA
"1233","B","Water Quality",3,NA,NA,NA
"1234","B","Water Quality",3.5,NA,NA,NA
"1235","B","Water Quality",4,NA,NA,NA
"1236","B","Water Quality",4.5,NA,NA,NA
"1237","B","Water Quality",5,NA,NA,NA
"1238","B","Water Quality",5.5,NA,NA,NA
"1239","B","Water Quality",6,NA,NA,NA
"1240","B","Water Quality",6.5,NA,NA,NA
"1241","B","Water Quality",7,NA,NA,NA
"1242","B","Water Quality",7.5,NA,NA,NA
"1243","B","Water Quality",8,NA,NA,NA
"1244","B","Water Quality",8.5,NA,NA,NA
"1245","B","Water Quality",9,NA,NA,NA
"1246","B","Water Quality",9.5,0,0,0
"1247","B","Water Quality",10,0,0,0
"1248","B","Water Quality",10.5,0,0,0
"1249","B","Water Quality",11,0,0,0
"1250","B","Water Quality",11.5,0,0,0
"1251","B","Water Quality",12,0,0,0
"1252","B","Water Quality",12.5,0,0,0
"1253","B","Water Quality",13,0,0,0
"1254","B","Water Quality",13.5,0,0,0
"1255","B","Water Quality",14,0,0,0
"1256","B","Water Quality",14.5,0,0,0
"1257","B","Water Quality",15,0,0,0
"1258","B","Water Quality",15.5,0,0,0
"1259","B","Water Quality",16,0,0,0
"1260","B","Water Quality",16.5,0,0,0
"1261","B","Water Quality",17,0,0,0
"1262","B","Water Quality",17.5,0,0,0
"1263","B","Water Quality",18,0,0,0
"1264","B","Water Quality",18.5,0,0,0
"1265","B","Water Quality",19,0,0,0
"1266","B","Water Quality",19.5,0,0,0
"1267","B","Water Quality",20,0,0,0
"1268","B","Water Quality",20.5,0,0,0
"1269","B","Water Quality",21,0,0,0
"1270","B","Water Quality",21.5,0,0,0
"1271","B","Water Quality",22,0,0,0
"1272","B","Water Quality",22.5,0,0,0
"1273","B","Water Quality",23,0,0,0
"1274","B","Water Quality",23.5,0,0,0
"1275","B","Water Quality",24,0,0,0
"1276","B","Water Quality",24.5,0,0,0
"1277","B","Water Quality",25,0,0,0
"1278","B","Water Quality",25.5,0,0,0
"1279","B","Water Quality",26,0,0,0
"1280","B","Water Quality",26.5,0,0,0
"1281","B","Water Quality",27,0,0,0
"1282","B","Water Quality",27.5,0,0,0
"1283","B","Water Quality",28,0,0,0
"1284","B","Water Quality",28.5,0,0,0
"1285","B","Water Quality",29,0,0,0
"1286","B","Water Quality",29.5,0,0,0
"1287","B","Water Quality",30,0,0,0
"1288","B","Water Quality",30.5,0,0,0
"1289","B","Water Quality",31,0,0,0
"1290","B","Water Quality",31.5,0,0,0
"1291","B","Water Quality",32,0,0,0
"1292","B","Water Quality",32.5,0,0,0
"1293","B","Water Quality",33,0,0,0
"1294","B","Water Quality",33.5,0,0,0
"1295","B","Water Quality",34,0.00999999999999979,0.00999999999999979,0
"1296","B","Water Quality",34.5,0.0199999999999996,0.0199999999999996,0
"1297","B","Water Quality",35,0.0300000000000002,0.0300000000000002,0
"1298","B","Water Quality",35.5,0.04,0.04,0
"1299","B","Water Quality",36,0.0499999999999998,0.0499999999999998,0
"1300","B","Water Quality",36.5,0.0600000000000001,0.0600000000000001,0
"1301","B","Water Quality",37,0.0699999999999994,0.0699999999999994,0
"1302","B","Water Quality",37.5,0.0800000000000001,0.0800000000000001,0
"1303","B","Water Quality",38,0.0899999999999999,0.0899999999999999,0
"1304","B","Water Quality",38.5,0.0899999999999999,0.0899999999999999,0
"1305","B","Water Quality",39,0.0800000000000001,0.0800000000000001,0
"1306","B","Water Quality",39.5,0.0699999999999994,0.0699999999999994,0
"1307","B","Water Quality",40,0.0699999999999994,0.0699999999999994,0
"1308","B","Water Quality",40.5,0.0699999999999994,0.0699999999999994,0
"1309","B","Water Quality",41,0.0699999999999994,0.0699999999999994,0
"1310","B","Water Quality",41.5,0.0699999999999994,0.0699999999999994,0
"1311","B","Water Quality",42,0.0699999999999994,0.0699999999999994,0
"1312","B","Water Quality",42.5,0.0600000000000001,0.0600000000000001,0
"1313","B","Water Quality",43,0.0600000000000001,0.0600000000000001,0
"1314","B","Water Quality",43.5,0.0699999999999994,0.0699999999999994,0
"1315","B","Water Quality",44,0.0699999999999994,0.0699999999999994,0
"1316","B","Water Quality",44.5,0.0699999999999994,0.0699999999999994,0
"1317","B","Water Quality",45,0.0600000000000001,0.0600000000000001,0
"1318","B","Water Quality",45.5,0.0499999999999998,0.0499999999999998,0
"1319","B","Water Quality",46,0.04,0.04,0
"1320","B","Water Quality",46.5,0.0300000000000002,0.0300000000000002,0
"1321","B","Water Quality",47,0.0199999999999996,0.0199999999999996,0
"1322","B","Water Quality",47.5,0.0199999999999996,0.0199999999999996,0
"1323","B","Water Quality",48,0.00999999999999979,0.00999999999999979,0
"1324","B","Water Quality",48.5,0.0100000000000002,0.0100000000000002,0
"1325","B","Water Quality",49,0.0199999999999996,0.0199999999999996,0
"1326","B","Water Quality",49.5,0.0300000000000002,0.0300000000000002,0
"1327","B","Water Quality",50,0.0300000000000002,0.0300000000000002,0
"1328","B","Water Quality",50.5,0.0300000000000002,0.0300000000000002,0
"1329","B","Water Quality",51,0.0300000000000002,0.0300000000000002,0
"1330","B","Water Quality",51.5,0.0300000000000002,0.0300000000000002,0
"1331","B","Water Quality",52,0.0300000000000002,0.0300000000000002,0
"1332","B","Water Quality",52.5,0.04,0.04,0
"1333","B","Water Quality",53,0.04,0.04,0
"1334","B","Water Quality",53.5,0.0300000000000002,0.0300000000000002,0
"1335","B","Water Quality",54,0.0199999999999996,0.0199999999999996,0
"1336","B","Water Quality",54.5,0.00999999999999979,0.00999999999999979,0
"1337","B","Water Quality",55,0.00999999999999979,0.00999999999999979,0
"1338","B","Water Quality",55.5,0.00999999999999979,0.00999999999999979,0
"1339","B","Water Quality",56,0.00999999999999979,0.00999999999999979,0
"1340","B","Water Quality",56.5,0.00999999999999979,0.00999999999999979,0
"1341","B","Water Quality",57,0.00999999999999979,0.00999999999999979,0
"1342","B","Water Quality",57.5,0,0,0
"1343","B","Water Quality",58,0,0,0
"1344","B","Water Quality",58.5,0,0,0
"1345","B","Water Quality",59,0,0,0
"1346","B","Water Quality",59.5,0,0,0
"1347","B","Water Quality",60,0,0,0
"1348","B","Water Quality",60.5,0,0,0
"1349","B","Water Quality",61,0,0,0
"1350","B","Water Quality",61.5,0,0,0
"1351","B","Water Quality",62,0,0,0
"1352","B","Water Quality",62.5,0,0,0
"1353","B","Water Quality",63,0,0,0
"1354","B","Water Quality",63.5,0,0,0
"1355","B","Water Quality",64,0,0,0
"1356","B","Water Quality",64.5,0,0,0
"1357","B","Water Quality",65,0,0,0
"1358","B","Water Quality",65.5,0,0,0
"1359","B","Water Quality",66,0,0,0
"1360","B","Water Quality",66.5,0.00999999999999979,0.00999999999999979,0
"1361","B","Water Quality",67,0.00999999999999979,0.00999999999999979,0
"1362","B","Water Quality",67.5,0.00999999999999979,0.00999999999999979,0
"1363","B","Water Quality",68,0.00999999999999979,0.00999999999999979,0
"1364","B","Water Quality",68.5,0.00999999999999979,0.00999999999999979,0
"1365","B","Water Quality",69,0.00999999999999979,0.00999999999999979,0
"1366","B","Water Quality",69.5,0.00999999999999979,0.00999999999999979,0
"1367","B","Water Quality",70,0.00999999999999979,0.00999999999999979,0
"1368","B","Water Quality",70.5,0.0300000000000002,0.0300000000000002,0
"1369","B","Water Quality",71,0.0499999999999998,0.0499999999999998,0
"1370","B","Water Quality",71.5,0.0600000000000001,0.0600000000000001,0
"1371","B","Water Quality",72,0.0800000000000001,0.0800000000000001,0
"1372","B","Water Quality",72.5,0.100000000000001,0.100000000000001,0
"1373","B","Water Quality",73,0.12,0.12,0
"1374","B","Water Quality",73.5,0.14,0.14,0
"1375","B","Water Quality",74,0.16,0.16,0
"1376","B","Water Quality",74.5,0.18,0.18,0
"1377","B","Water Quality",75,0.2,0.2,0
"1378","B","Water Quality",75.5,0.2,0.2,0
"1379","B","Water Quality",76,0.2,0.2,0
"1380","B","Water Quality",76.5,0.19,0.19,0
"1381","B","Water Quality",77,0.19,0.19,0
"1382","B","Water Quality",77.5,0.19,0.19,0
"1383","B","Water Quality",78,0.19,0.19,0
"1384","B","Water Quality",78.5,0.19,0.19,0
"1385","B","Water Quality",79,0.19,0.19,0
"1386","B","Water Quality",79.5,0.19,0.19,0
"1387","B","Water Quality",80,0.19,0.19,0
"1388","B","Water Quality",80.5,0.17,0.17,0
"1389","B","Water Quality",81,0.15,0.15,0
"1390","B","Water Quality",81.5,0.14,0.14,0
"1391","B","Water Quality",82,0.12,0.12,0
"1392","B","Water Quality",82.5,0.100000000000001,0.100000000000001,0
"1393","B","Water Quality",83,0.0800000000000001,0.0800000000000001,0
"1394","B","Water Quality",83.5,0.0600000000000001,0.0600000000000001,0
"1395","B","Water Quality",84,0.04,0.04,0
"1396","B","Water Quality",84.5,0.0199999999999996,0.0199999999999996,0
"1397","B","Water Quality",85,0,0,0
"1398","B","Water Quality",85.5,0,0,0
"1399","B","Water Quality",86,0,0,0
"1400","B","Water Quality",86.5,0,0,0
"1401","B","Water Quality",87,0,0,0
"1402","B","Water Quality",87.5,0,0,0
"1403","B","Water Quality",88,0,0,0
"1404","B","Water Quality",88.5,0,0,0
"1405","B","Water Quality",89,0,0,0
"1406","B","Water Quality",89.5,0,0,0
"1407","B","Water Quality",90,0,0,0
"1408","B","Water Quality",90.5,0,0,0
"1409","B","Water Quality",91,0,0,0
"1410","B","Water Quality",91.5,0,0,0
"1411","B","Water Quality",92,0,0,0
"1412","B","Water Quality",92.5,0,0,0
"1413","B","Water Quality",93,0,0,0
"1414","B","Water Quality",93.5,0,0,0
"1415","B","Water Quality",94,0,0,0
"1416","B","Water Quality",94.5,0,0,0
"1417","B","Water Quality",95,0,0,0
"1418","B","Water Quality",95.5,0,0,0
"1419","B","Water Quality",96,0,0,0
"1420","B","Water Quality",96.5,0,0,0
"1421","B","Water Quality",97,0,0,0
"1422","B","Water Quality",97.5,0,0,0
"1423","B","Water Quality",98,0,0,0
"1424","B","Water Quality",98.5,0,0,0
"1425","B","Water Quality",99,0,0,0
"1426","B","Water Quality",99.5,0,0,0
"1427","B","Water Quality",100,0,0,0
"1428","B","Water Quality",100.5,NA,NA,NA
"1429","B","Water Quality",101,NA,NA,NA
"1430","B","Water Quality",101.5,NA,NA,NA
"1431","B","Water Quality",102,NA,NA,NA
"1432","B","Water Quality",102.5,NA,NA,NA
"1433","B","Water Quality",103,NA,NA,NA
"1434","B","Water Quality",103.5,NA,NA,NA
"1435","B","Water Quality",104,NA,NA,NA
"1436","B","Water Quality",104.5,NA,NA,NA
"1437","B","Water Quality",105,NA,NA,NA
"1438","B","Swimming",0,NA,NA,NA
"1439","B","Swimming",0.5,NA,NA,NA
"1440","B","Swimming",1,NA,NA,NA
"1441","B","Swimming",1.5,NA,NA,NA
"1442","B","Swimming",2,NA,NA,NA
"1443","B","Swimming",2.5,NA,NA,NA
"1444","B","Swimming",3,NA,NA,NA
"1445","B","Swimming",3.5,NA,NA,NA
"1446","B","Swimming",4,NA,NA,NA
"1447","B","Swimming",4.5,NA,NA,NA
"1448","B","Swimming",5,NA,NA,NA
"1449","B","Swimming",5.5,NA,NA,NA
"1450","B","Swimming",6,NA,NA,NA
"1451","B","Swimming",6.5,NA,NA,NA
"1452","B","Swimming",7,NA,NA,NA
"1453","B","Swimming",7.5,NA,NA,NA
"1454","B","Swimming",8,NA,NA,NA
"1455","B","Swimming",8.5,NA,NA,NA
"1456","B","Swimming",9,NA,NA,NA
"1457","B","Swimming",9.5,0,0,0
"1458","B","Swimming",10,0,0,0
"1459","B","Swimming",10.5,0,0,0
"1460","B","Swimming",11,0,0,0
"1461","B","Swimming",11.5,0,0,0
"1462","B","Swimming",12,0,0,0
"1463","B","Swimming",12.5,0,0,0
"1464","B","Swimming",13,0,0,0
"1465","B","Swimming",13.5,0,0,0
"1466","B","Swimming",14,0,0,0
"1467","B","Swimming",14.5,0,0,0
"1468","B","Swimming",15,0,0,0
"1469","B","Swimming",15.5,0,0,0
"1470","B","Swimming",16,0,0,0
"1471","B","Swimming",16.5,0,0,0
"1472","B","Swimming",17,0,0,0
"1473","B","Swimming",17.5,0,0,0
"1474","B","Swimming",18,0,0,0
"1475","B","Swimming",18.5,0,0,0
"1476","B","Swimming",19,0,0,0
"1477","B","Swimming",19.5,0,0,0
"1478","B","Swimming",20,0,0,0
"1479","B","Swimming",20.5,0,0,0
"1480","B","Swimming",21,0,0,0
"1481","B","Swimming",21.5,0,0,0
"1482","B","Swimming",22,0,0,0
"1483","B","Swimming",22.5,0,0,0
"1484","B","Swimming",23,0,0,0
"1485","B","Swimming",23.5,0,0,0
"1486","B","Swimming",24,0,0,0
"1487","B","Swimming",24.5,0,0,0
"1488","B","Swimming",25,0,0,0
"1489","B","Swimming",25.5,0,0,0
"1490","B","Swimming",26,0,0,0
"1491","B","Swimming",26.5,0,0,0
"1492","B","Swimming",27,0,0,0
"1493","B","Swimming",27.5,0,0,0
"1494","B","Swimming",28,0,0,0
"1495","B","Swimming",28.5,0,0,0
"1496","B","Swimming",29,0,0,0
"1497","B","Swimming",29.5,0,0,0
"1498","B","Swimming",30,0,0,0
"1499","B","Swimming",30.5,0,0,0
"1500","B","Swimming",31,0,0,0
"1501","B","Swimming",31.5,0,0,0
"1502","B","Swimming",32,0,0,0
"1503","B","Swimming",32.5,0,0,0
"1504","B","Swimming",33,0,0,0
"1505","B","Swimming",33.5,0,0,0
"1506","B","Swimming",34,0.0199999999999996,0.0199999999999996,0
"1507","B","Swimming",34.5,0.04,0.04,0
"1508","B","Swimming",35,0.0600000000000001,0.0600000000000001,0
"1509","B","Swimming",35.5,0.0800000000000001,0.0800000000000001,0
"1510","B","Swimming",36,0.100000000000001,0.100000000000001,0
"1511","B","Swimming",36.5,0.12,0.12,0
"1512","B","Swimming",37,0.14,0.14,0
"1513","B","Swimming",37.5,0.16,0.16,0
"1514","B","Swimming",38,0.18,0.18,0
"1515","B","Swimming",38.5,0.18,0.18,0
"1516","B","Swimming",39,0.16,0.16,0
"1517","B","Swimming",39.5,0.14,0.14,0
"1518","B","Swimming",40,0.14,0.14,0
"1519","B","Swimming",40.5,0.14,0.14,0
"1520","B","Swimming",41,0.14,0.14,0
"1521","B","Swimming",41.5,0.14,0.14,0
"1522","B","Swimming",42,0.14,0.14,0
"1523","B","Swimming",42.5,0.13,0.13,0
"1524","B","Swimming",43,0.12,0.12,0
"1525","B","Swimming",43.5,0.13,0.13,0
"1526","B","Swimming",44,0.12,0.12,0
"1527","B","Swimming",44.5,0.11,0.11,0
"1528","B","Swimming",45,0.0800000000000001,0.0800000000000001,0
"1529","B","Swimming",45.5,0.0499999999999998,0.0499999999999998,0
"1530","B","Swimming",46,0.0199999999999996,0.0199999999999996,0
"1531","B","Swimming",46.5,-0.00999999999999979,0,0.00999999999999979
"1532","B","Swimming",47,-0.04,0,0.04
"1533","B","Swimming",47.5,-0.0600000000000001,0,0.0600000000000001
"1534","B","Swimming",48,-0.0800000000000001,0,0.0800000000000001
"1535","B","Swimming",48.5,-0.0800000000000001,0,0.0800000000000001
"1536","B","Swimming",49,-0.0600000000000001,0,0.0600000000000001
"1537","B","Swimming",49.5,-0.04,0,0.04
"1538","B","Swimming",50,-0.04,0,0.04
"1539","B","Swimming",50.5,-0.04,0,0.04
"1540","B","Swimming",51,-0.04,0,0.04
"1541","B","Swimming",51.5,-0.04,0,0.04
"1542","B","Swimming",52,-0.04,0,0.04
"1543","B","Swimming",52.5,-0.0299999999999998,0,0.0299999999999998
"1544","B","Swimming",53,-0.02,0,0.02
"1545","B","Swimming",53.5,-0.0299999999999998,0,0.0299999999999998
"1546","B","Swimming",54,-0.0499999999999998,0,0.0499999999999998
"1547","B","Swimming",54.5,-0.0699999999999998,0,0.0699999999999998
"1548","B","Swimming",55,-0.0699999999999998,0,0.0699999999999998
"1549","B","Swimming",55.5,-0.0699999999999998,0,0.0699999999999998
"1550","B","Swimming",56,-0.0699999999999998,0,0.0699999999999998
"1551","B","Swimming",56.5,-0.0699999999999998,0,0.0699999999999998
"1552","B","Swimming",57,-0.0699999999999998,0,0.0699999999999998
"1553","B","Swimming",57.5,-0.0800000000000001,0,0.0800000000000001
"1554","B","Swimming",58,-0.0899999999999999,0,0.0899999999999999
"1555","B","Swimming",58.5,-0.1,0,0.1
"1556","B","Swimming",59,-0.1,0,0.1
"1557","B","Swimming",59.5,-0.1,0,0.1
"1558","B","Swimming",60,-0.1,0,0.1
"1559","B","Swimming",60.5,-0.1,0,0.1
"1560","B","Swimming",61,-0.1,0,0.1
"1561","B","Swimming",61.5,-0.1,0,0.1
"1562","B","Swimming",62,-0.1,0,0.1
"1563","B","Swimming",62.5,-0.1,0,0.1
"1564","B","Swimming",63,-0.1,0,0.1
"1565","B","Swimming",63.5,-0.1,0,0.1
"1566","B","Swimming",64,-0.0899999999999999,0,0.0899999999999999
"1567","B","Swimming",64.5,-0.0800000000000001,0,0.0800000000000001
"1568","B","Swimming",65,-0.0699999999999998,0,0.0699999999999998
"1569","B","Swimming",65.5,-0.0600000000000001,0,0.0600000000000001
"1570","B","Swimming",66,-0.0499999999999998,0,0.0499999999999998
"1571","B","Swimming",66.5,-0.02,0,0.02
"1572","B","Swimming",67,0,0,0
"1573","B","Swimming",67.5,0.0199999999999996,0.0199999999999996,0
"1574","B","Swimming",68,0.04,0.04,0
"1575","B","Swimming",68.5,0.0600000000000001,0.0600000000000001,0
"1576","B","Swimming",69,0.0699999999999994,0.0699999999999994,0
"1577","B","Swimming",69.5,0.0800000000000001,0.0800000000000001,0
"1578","B","Swimming",70,0.0899999999999999,0.0899999999999999,0
"1579","B","Swimming",70.5,0.11,0.11,0
"1580","B","Swimming",71,0.13,0.13,0
"1581","B","Swimming",71.5,0.13,0.13,0
"1582","B","Swimming",72,0.14,0.14,0
"1583","B","Swimming",72.5,0.15,0.15,0
"1584","B","Swimming",73,0.16,0.16,0
"1585","B","Swimming",73.5,0.17,0.17,0
"1586","B","Swimming",74,0.18,0.18,0
"1587","B","Swimming",74.5,0.19,0.19,0
"1588","B","Swimming",75,0.2,0.2,0
"1589","B","Swimming",75.5,0.2,0.2,0
"1590","B","Swimming",76,0.2,0.2,0
"1591","B","Swimming",76.5,0.18,0.18,0
"1592","B","Swimming",77,0.17,0.17,0
"1593","B","Swimming",77.5,0.16,0.16,0
"1594","B","Swimming",78,0.15,0.15,0
"1595","B","Swimming",78.5,0.14,0.14,0
"1596","B","Swimming",79,0.13,0.13,0
"1597","B","Swimming",79.5,0.12,0.12,0
"1598","B","Swimming",80,0.11,0.11,0
"1599","B","Swimming",80.5,0.0899999999999999,0.0899999999999999,0
"1600","B","Swimming",81,0.0699999999999994,0.0699999999999994,0
"1601","B","Swimming",81.5,0.0699999999999994,0.0699999999999994,0
"1602","B","Swimming",82,0.0600000000000001,0.0600000000000001,0
"1603","B","Swimming",82.5,0.0499999999999998,0.0499999999999998,0
"1604","B","Swimming",83,0.04,0.04,0
"1605","B","Swimming",83.5,0.0300000000000002,0.0300000000000002,0
"1606","B","Swimming",84,0.0199999999999996,0.0199999999999996,0
"1607","B","Swimming",84.5,0.00999999999999979,0.00999999999999979,0
"1608","B","Swimming",85,0,0,0
"1609","B","Swimming",85.5,0,0,0
"1610","B","Swimming",86,0,0,0
"1611","B","Swimming",86.5,0,0,0
"1612","B","Swimming",87,0,0,0
"1613","B","Swimming",87.5,0,0,0
"1614","B","Swimming",88,0,0,0
"1615","B","Swimming",88.5,0,0,0
"1616","B","Swimming",89,0,0,0
"1617","B","Swimming",89.5,0,0,0
"1618","B","Swimming",90,0,0,0
"1619","B","Swimming",90.5,0,0,0
"1620","B","Swimming",91,0,0,0
"1621","B","Swimming",91.5,0,0,0
"1622","B","Swimming",92,0,0,0
"1623","B","Swimming",92.5,0,0,0
"1624","B","Swimming",93,0,0,0
"1625","B","Swimming",93.5,0,0,0
"1626","B","Swimming",94,0,0,0
"1627","B","Swimming",94.5,0,0,0
"1628","B","Swimming",95,0,0,0
"1629","B","Swimming",95.5,0,0,0
"1630","B","Swimming",96,0,0,0
"1631","B","Swimming",96.5,0,0,0
"1632","B","Swimming",97,0,0,0
"1633","B","Swimming",97.5,0,0,0
"1634","B","Swimming",98,0,0,0
"1635","B","Swimming",98.5,0,0,0
"1636","B","Swimming",99,0,0,0
"1637","B","Swimming",99.5,0,0,0
"1638","B","Swimming",100,0,0,0
"1639","B","Swimming",100.5,NA,NA,NA
"1640","B","Swimming",101,NA,NA,NA
"1641","B","Swimming",101.5,NA,NA,NA
"1642","B","Swimming",102,NA,NA,NA
"1643","B","Swimming",102.5,NA,NA,NA
"1644","B","Swimming",103,NA,NA,NA
"1645","B","Swimming",103.5,NA,NA,NA
"1646","B","Swimming",104,NA,NA,NA
"1647","B","Swimming",104.5,NA,NA,NA
"1648","B","Swimming",105,NA,NA,NA
"1649","C","Biodiversity",0,NA,NA,NA
"1650","C","Biodiversity",0.5,NA,NA,NA
"1651","C","Biodiversity",1,NA,NA,NA
"1652","C","Biodiversity",1.5,NA,NA,NA
"1653","C","Biodiversity",2,NA,NA,NA
"1654","C","Biodiversity",2.5,NA,NA,NA
"1655","C","Biodiversity",3,NA,NA,NA
"1656","C","Biodiversity",3.5,NA,NA,NA
"1657","C","Biodiversity",4,NA,NA,NA
"1658","C","Biodiversity",4.5,NA,NA,NA
"1659","C","Biodiversity",5,NA,NA,NA
"1660","C","Biodiversity",5.5,NA,NA,NA
"1661","C","Biodiversity",6,NA,NA,NA
"1662","C","Biodiversity",6.5,NA,NA,NA
"1663","C","Biodiversity",7,NA,NA,NA
"1664","C","Biodiversity",7.5,NA,NA,NA
"1665","C","Biodiversity",8,NA,NA,NA
"1666","C","Biodiversity",8.5,NA,NA,NA
"1667","C","Biodiversity",9,NA,NA,NA
"1668","C","Biodiversity",9.5,0,0,0
"1669","C","Biodiversity",10,0,0,0
"1670","C","Biodiversity",10.5,0,0,0
"1671","C","Biodiversity",11,0,0,0
"1672","C","Biodiversity",11.5,0,0,0
"1673","C","Biodiversity",12,0,0,0
"1674","C","Biodiversity",12.5,0,0,0
"1675","C","Biodiversity",13,0,0,0
"1676","C","Biodiversity",13.5,0,0,0
"1677","C","Biodiversity",14,0,0,0
"1678","C","Biodiversity",14.5,0,0,0
"1679","C","Biodiversity",15,0,0,0
"1680","C","Biodiversity",15.5,0,0,0
"1681","C","Biodiversity",16,0,0,0
"1682","C","Biodiversity",16.5,0,0,0
"1683","C","Biodiversity",17,0,0,0
"1684","C","Biodiversity",17.5,0,0,0
"1685","C","Biodiversity",18,0,0,0
"1686","C","Biodiversity",18.5,0,0,0
"1687","C","Biodiversity",19,0,0,0
"1688","C","Biodiversity",19.5,0,0,0
"1689","C","Biodiversity",20,0,0,0
"1690","C","Biodiversity",20.5,0,0,0
"1691","C","Biodiversity",21,0,0,0
"1692","C","Biodiversity",21.5,0,0,0
"1693","C","Biodiversity",22,0,0,0
"1694","C","Biodiversity",22.5,0,0,0
"1695","C","Biodiversity",23,0,0,0
"1696","C","Biodiversity",23.5,0,0,0
"1697","C","Biodiversity",24,0,0,0
"1698","C","Biodiversity",24.5,0,0,0
"1699","C","Biodiversity",25,0,0,0
"1700","C","Biodiversity",25.5,0,0,0
"1701","C","Biodiversity",26,0,0,0
"1702","C","Biodiversity",26.5,0,0,0
"1703","C","Biodiversity",27,0,0,0
"1704","C","Biodiversity",27.5,0,0,0
"1705","C","Biodiversity",28,0,0,0
"1706","C","Biodiversity",28.5,0,0,0
"1707","C","Biodiversity",29,0,0,0
"1708","C","Biodiversity",29.5,0,0,0
"1709","C","Biodiversity",30,0,0,0
"1710","C","Biodiversity",30.5,0,0,0
"1711","C","Biodiversity",31,0,0,0
"1712","C","Biodiversity",31.5,0,0,0
"1713","C","Biodiversity",32,0,0,0
"1714","C","Biodiversity",32.5,0,0,0
"1715","C","Biodiversity",33,0,0,0
"1716","C","Biodiversity",33.5,0,0,0
"1717","C","Biodiversity",34,0,0,0
"1718","C","Biodiversity",34.5,0,0,0
"1719","C","Biodiversity",35,0,0,0
